feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
81.01	163.92	974.79	29.42	113.82	82.05	0.45	0.91	success
643.01	817.98	769.30	168.28	110.15	184.38	0.87	0.20	success
96.62	147.02	796.14	71.59	106.92	103.69	0.43	0.56	success
493.12	91.10	813.09	12.34	68.07	194.74	0.44	0.24	success
661.02	864.25	968.19	143.36	65.10	196.64	0.64	0.40	success
61.89	78.35	762.40	82.28	77.63	89.90	0.73	0.93	success
945.73	101.63	858.34	159.30	145.07	188.97	0.93	0.33	success
71.75	453.59	900.32	52.97	136.02	125.51	0.88	0.63	success
101.74	232.36	868.97	48.78	161.13	74.28	0.29	0.42	success
312.61	399.71	932.95	108.20	111.16	181.06	0.37	0.82	success
145.39	98.59	761.74	72.95	131.96	38.00	0.85	0.37	success
410.23	110.04	928.54	63.15	135.82	170.22	0.60	0.41	success
343.83	929.02	778.95	78.04	73.46	126.51	1.00	0.43	success
114.98	158.43	943.69	98.07	84.24	191.84	0.69	0.92	success
254.33	283.70	939.23	186.93	92.38	182.93	0.41	0.46	success
122.94	101.52	587.19	63.35	112.80	95.95	0.35	0.46	success
248.51	54.17	804.63	45.44	145.99	179.57	0.20	0.87	success
251.69	124.95	933.62	152.04	68.68	142.43	0.56	0.24	success
70.75	661.18	965.16	142.99	140.69	186.93	0.87	0.28	success
110.42	594.16	682.88	20.67	80.71	149.51	0.22	0.22	success
375.74	87.39	998.84	25.47	104.78	188.06	0.61	0.40	success
213.31	93.13	799.82	96.43	96.48	133.39	0.75	0.59	success
220.31	476.19	706.07	53.07	86.25	173.35	0.54	0.49	success
216.54	255.86	662.18	76.42	79.84	163.90	0.24	0.34	success
59.36	122.56	942.68	77.74	154.22	125.04	0.91	0.59	success
88.22	178.36	683.40	116.34	38.47	190.34	0.50	0.71	success
186.80	171.95	743.77	194.21	145.19	176.50	0.39	0.80	success
344.74	95.11	780.66	44.06	127.28	161.34	0.89	0.84	success
288.24	91.91	773.19	171.69	100.22	153.72	0.91	0.69	success
76.61	611.17	978.68	147.50	79.69	179.09	0.22	0.38	success
