k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
94.0	84.0	190.0	9.0	6.0	7.0	0.2	0.1	false	false
79.0	217.0	168.0	10.0	9.0	8.0	0.3	0.6	false	false
276.0	192.0	252.0	9.0	6.0	6.0	0.2	0.9	false	false
155.0	229.0	116.0	6.0	8.0	8.0	0.4	0.1	false	false
250.0	86.0	230.0	8.0	7.0	8.0	0.5	0.5	false	false
117.0	190.0	89.0	7.0	7.0	7.0	0.4	0.9	false	false
214.0	78.0	82.0	8.0	9.0	7.0	0.9	0.2	false	false
160.0	125.0	119.0	8.0	7.0	8.0	0.8	0.4	false	false
156.0	268.0	219.0	9.0	5.0	6.0	0.8	0.9	false	false
253.0	183.0	76.0	5.0	7.0	80.0	0.1	0.1	false	false
83.0	227.0	72.0	5.0	8.0	64.0	0.2	0.4	false	false
116.0	280.0	231.0	7.0	9.0	47.0	0.1	0.8	false	false
82.0	108.0	59.0	5.0	7.0	66.0	0.4	0.1	false	false
125.0	186.0	93.0	9.0	7.0	59.0	0.4	0.4	false	false
267.0	154.0	105.0	8.0	10.0	41.0	0.6	0.9	false	false
193.0	66.0	118.0	7.0	10.0	73.0	0.9	0.3	false	false
290.0	90.0	292.0	8.0	5.0	34.0	0.9	0.6	false	false
58.0	297.0	291.0	5.0	8.0	70.0	0.9	0.9	false	false
184.0	153.0	57.0	5.0	7.0	138.0	0.1	0.1	false	false
241.0	150.0	86.0	6.0	8.0	94.0	0.2	0.6	false	false
132.0	90.0	94.0	9.0	6.0	98.0	0.1	0.8	false	false
66.0	241.0	245.0	5.0	10.0	163.0	0.6	0.1	false	false
260.0	249.0	185.0	7.0	7.0	178.0	0.5	0.6	false	false
171.0	203.0	58.0	6.0	8.0	186.0	0.5	0.8	false	false
106.0	226.0	168.0	7.0	10.0	200.0	0.9	0.1	false	false
163.0	128.0	70.0	7.0	10.0	117.0	0.8	0.7	false	false
286.0	52.0	210.0	8.0	5.0	198.0	0.8	0.8	false	false
258.0	204.0	293.0	8.0	23.0	8.0	0.1	0.1	false	false
267.0	237.0	154.0	9.0	21.0	10.0	0.1	0.5	false	false
179.0	109.0	104.0	7.0	62.0	6.0	0.2	0.8	false	false
206.0	278.0	272.0	5.0	56.0	10.0	0.7	0.3	false	false
172.0	290.0	189.0	6.0	71.0	7.0	0.7	0.7	false	false
254.0	132.0	68.0	10.0	26.0	9.0	0.5	0.9	false	false
103.0	73.0	280.0	9.0	48.0	6.0	0.9	0.3	false	false
197.0	190.0	77.0	8.0	72.0	8.0	0.8	0.5	false	false
69.0	261.0	249.0	10.0	11.0	6.0	0.8	0.8	false	false
51.0	116.0	168.0	9.0	21.0	20.0	0.1	0.3	false	false
234.0	163.0	114.0	10.0	70.0	39.0	0.3	0.6	false	false
152.0	131.0	125.0	5.0	63.0	29.0	0.2	0.8	false	false
58.0	116.0	210.0	9.0	61.0	45.0	0.4	0.3	false	false
113.0	134.0	228.0	9.0	55.0	41.0	0.6	0.7	false	false
245.0	132.0	83.0	9.0	12.0	41.0	0.4	0.8	false	false
140.0	247.0	102.0	8.0	29.0	25.0	0.9	0.1	false	false
108.0	106.0	57.0	10.0	32.0	31.0	0.8	0.4	false	false
121.0	87.0	202.0	10.0	77.0	73.0	0.9	0.8	false	false
170.0	100.0	147.0	6.0	66.0	91.0	0.2	0.2	false	false
239.0	120.0	114.0	6.0	80.0	94.0	0.3	0.7	false	false
272.0	102.0	96.0	10.0	32.0	91.0	0.3	0.8	false	false
174.0	167.0	160.0	5.0	68.0	117.0	0.6	0.3	false	true
179.0	298.0	248.0	7.0	45.0	191.0	0.7	0.7	false	true
173.0	74.0	282.0	9.0	62.0	155.0	0.7	0.9	false	true
196.0	297.0	291.0	7.0	23.0	174.0	0.9	0.3	false	true
237.0	158.0	65.0	7.0	13.0	165.0	0.9	0.6	false	false
103.0	73.0	275.0	9.0	22.0	152.0	0.8	0.8	false	true
253.0	84.0	276.0	9.0	147.0	9.0	0.2	0.3	false	false
268.0	288.0	230.0	9.0	196.0	7.0	0.1	0.5	false	false
205.0	265.0	216.0	5.0	119.0	10.0	0.1	0.8	false	false
77.0	253.0	118.0	8.0	116.0	5.0	0.4	0.3	false	false
256.0	187.0	137.0	5.0	177.0	8.0	0.6	0.5	false	false
99.0	170.0	121.0	7.0	129.0	10.0	0.7	0.9	false	false
81.0	251.0	52.0	6.0	95.0	7.0	0.9	0.1	false	false
98.0	120.0	278.0	10.0	180.0	7.0	0.8	0.4	false	false
247.0	177.0	128.0	5.0	100.0	10.0	0.8	0.8	false	false
253.0	223.0	174.0	10.0	109.0	29.0	0.1	0.3	false	false
110.0	172.0	65.0	10.0	162.0	17.0	0.2	0.4	false	false
105.0	183.0	277.0	5.0	120.0	35.0	0.1	0.9	false	false
102.0	288.0	282.0	9.0	199.0	48.0	0.6	0.2	false	false
210.0	124.0	272.0	7.0	113.0	72.0	0.7	0.7	false	false
135.0	84.0	147.0	7.0	158.0	46.0	0.5	0.9	false	false
176.0	56.0	214.0	9.0	135.0	70.0	0.8	0.2	false	false
57.0	133.0	121.0	9.0	190.0	54.0	0.8	0.5	false	false
102.0	76.0	220.0	7.0	139.0	46.0	0.8	0.9	false	false
289.0	209.0	266.0	5.0	134.0	125.0	0.2	0.1	false	true
151.0	94.0	152.0	7.0	194.0	189.0	0.1	0.4	false	true
61.0	190.0	141.0	10.0	172.0	184.0	0.1	0.9	false	true
196.0	251.0	57.0	7.0	175.0	82.0	0.4	0.3	false	false
265.0	248.0	190.0	6.0	99.0	101.0	0.5	0.4	false	true
88.0	70.0	107.0	6.0	96.0	127.0	0.7	0.9	false	false
118.0	82.0	284.0	10.0	112.0	86.0	0.9	0.2	false	true
59.0	227.0	76.0	5.0	93.0	102.0	0.8	0.5	false	false
178.0	241.0	293.0	10.0	147.0	179.0	0.9	0.8	false	true
289.0	201.0	253.0	62.0	5.0	5.0	0.1	0.3	false	false
94.0	224.0	175.0	75.0	10.0	5.0	0.2	0.7	false	false
230.0	193.0	110.0	47.0	6.0	10.0	0.1	0.8	false	false
239.0	100.0	200.0	28.0	10.0	5.0	0.4	0.3	false	false
278.0	231.0	273.0	47.0	9.0	7.0	0.4	0.4	false	false
99.0	272.0	164.0	38.0	5.0	10.0	0.5	0.9	false	false
84.0	217.0	110.0	67.0	6.0	8.0	0.8	0.2	false	false
92.0	287.0	194.0	70.0	8.0	5.0	0.9	0.6	false	false
98.0	173.0	124.0	14.0	7.0	8.0	0.9	0.9	false	false
57.0	135.0	187.0	60.0	5.0	43.0	0.2	0.2	false	false
