k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
226.0	269.0	234.0	10.0	5.0	8.0	0.3	0.1	false	false
74.0	123.0	204.0	5.0	8.0	8.0	0.3	0.5	false	false
104.0	89.0	112.0	5.0	7.0	7.0	0.1	0.9	false	false
77.0	225.0	136.0	8.0	6.0	8.0	0.4	0.2	false	false
257.0	249.0	272.0	5.0	6.0	9.0	0.5	0.6	false	false
153.0	107.0	271.0	7.0	8.0	5.0	0.7	0.9	false	false
277.0	63.0	289.0	8.0	10.0	10.0	0.9	0.2	false	false
170.0	124.0	297.0	10.0	9.0	9.0	0.9	0.4	false	false
213.0	115.0	277.0	5.0	6.0	6.0	0.9	0.9	false	false
69.0	158.0	191.0	7.0	6.0	13.0	0.2	0.1	false	false
146.0	136.0	156.0	6.0	7.0	14.0	0.3	0.6	false	false
171.0	255.0	136.0	8.0	6.0	24.0	0.1	0.9	false	false
171.0	245.0	288.0	6.0	7.0	65.0	0.6	0.2	false	false
75.0	256.0	251.0	6.0	5.0	18.0	0.7	0.7	false	false
91.0	187.0	282.0	6.0	10.0	42.0	0.6	0.8	false	false
287.0	270.0	192.0	9.0	10.0	44.0	0.9	0.2	false	false
175.0	72.0	153.0	10.0	5.0	64.0	0.8	0.4	false	false
169.0	118.0	296.0	7.0	8.0	48.0	0.8	0.8	false	false
285.0	272.0	50.0	10.0	7.0	111.0	0.1	0.3	false	false
300.0	289.0	210.0	10.0	10.0	180.0	0.1	0.6	false	false
118.0	183.0	297.0	10.0	8.0	162.0	0.1	0.9	false	false
149.0	186.0	113.0	5.0	10.0	121.0	0.5	0.2	false	false
117.0	222.0	153.0	7.0	9.0	160.0	0.4	0.5	false	false
132.0	112.0	187.0	10.0	9.0	193.0	0.4	0.8	false	false
158.0	157.0	174.0	8.0	8.0	132.0	0.9	0.3	false	false
131.0	294.0	82.0	9.0	5.0	173.0	0.9	0.7	false	false
101.0	287.0	69.0	7.0	9.0	84.0	0.9	0.9	false	false
221.0	248.0	78.0	8.0	75.0	5.0	0.2	0.1	false	false
115.0	188.0	221.0	7.0	28.0	6.0	0.2	0.6	false	false
67.0	286.0	180.0	10.0	68.0	5.0	0.1	0.9	false	false
80.0	185.0	160.0	5.0	56.0	8.0	0.5	0.3	false	false
170.0	205.0	228.0	9.0	40.0	5.0	0.4	0.7	false	false
149.0	283.0	66.0	8.0	29.0	7.0	0.4	0.8	false	false
196.0	275.0	166.0	8.0	54.0	5.0	0.9	0.3	false	false
77.0	128.0	66.0	6.0	14.0	9.0	0.8	0.5	false	false
244.0	124.0	56.0	10.0	17.0	6.0	0.8	0.8	false	false
244.0	91.0	198.0	5.0	25.0	41.0	0.3	0.3	false	false
65.0	112.0	82.0	9.0	68.0	68.0	0.3	0.4	false	false
70.0	140.0	105.0	10.0	39.0	25.0	0.2	0.9	false	false
253.0	107.0	289.0	9.0	68.0	69.0	0.4	0.1	true	true
104.0	296.0	73.0	8.0	53.0	39.0	0.7	0.6	false	false
246.0	114.0	287.0	7.0	63.0	22.0	0.5	0.9	false	false
153.0	99.0	174.0	7.0	77.0	50.0	0.9	0.1	false	true
212.0	60.0	275.0	9.0	14.0	38.0	0.9	0.6	false	false
188.0	100.0	123.0	10.0	62.0	48.0	0.8	0.9	false	false
231.0	278.0	156.0	6.0	47.0	168.0	0.3	0.2	false	false
111.0	278.0	214.0	8.0	54.0	133.0	0.3	0.7	false	false
74.0	222.0	298.0	5.0	18.0	155.0	0.2	0.8	false	false
94.0	187.0	110.0	5.0	51.0	165.0	0.5	0.2	false	false
97.0	124.0	205.0	5.0	73.0	99.0	0.5	0.5	false	true
228.0	250.0	173.0	7.0	25.0	84.0	0.4	0.8	false	false
271.0	226.0	258.0	9.0	39.0	178.0	0.9	0.2	false	true
87.0	138.0	113.0	6.0	11.0	151.0	0.8	0.5	false	false
165.0	67.0	203.0	9.0	16.0	172.0	0.9	0.8	false	false
239.0	141.0	265.0	8.0	106.0	7.0	0.1	0.1	false	false
113.0	275.0	299.0	6.0	156.0	9.0	0.1	0.6	false	false
219.0	280.0	239.0	6.0	160.0	9.0	0.2	0.8	false	false
137.0	134.0	268.0	8.0	167.0	6.0	0.7	0.2	false	false
116.0	146.0	179.0	9.0	173.0	9.0	0.7	0.6	false	false
88.0	66.0	80.0	10.0	154.0	9.0	0.6	0.9	false	false
130.0	79.0	252.0	10.0	170.0	5.0	0.9	0.3	false	false
199.0	191.0	165.0	5.0	173.0	7.0	0.8	0.5	false	false
105.0	204.0	275.0	5.0	98.0	8.0	0.8	0.9	false	false
86.0	236.0	210.0	9.0	175.0	39.0	0.3	0.2	false	true
202.0	249.0	121.0	5.0	144.0	60.0	0.1	0.5	false	true
187.0	165.0	280.0	6.0	198.0	28.0	0.3	0.9	false	true
157.0	267.0	290.0	8.0	138.0	46.0	0.7	0.2	false	true
117.0	63.0	230.0	10.0	115.0	56.0	0.6	0.6	false	true
69.0	275.0	185.0	8.0	113.0	69.0	0.4	0.8	false	true
232.0	242.0	275.0	7.0	99.0	76.0	0.9	0.2	true	true
300.0	62.0	176.0	9.0	83.0	66.0	0.9	0.5	false	false
285.0	221.0	50.0	5.0	137.0	46.0	0.8	0.8	false	false
287.0	72.0	245.0	6.0	112.0	148.0	0.1	0.3	false	true
125.0	272.0	242.0	9.0	86.0	132.0	0.2	0.4	false	true
158.0	244.0	161.0	5.0	112.0	153.0	0.2	0.9	false	true
120.0	277.0	59.0	9.0	89.0	188.0	0.4	0.1	false	false
268.0	220.0	155.0	6.0	135.0	85.0	0.4	0.5	false	true
60.0	163.0	127.0	8.0	147.0	86.0	0.6	0.8	false	true
99.0	155.0	186.0	5.0	164.0	164.0	0.8	0.3	false	true
180.0	270.0	293.0	10.0	103.0	89.0	0.9	0.5	false	true
138.0	72.0	245.0	9.0	187.0	88.0	0.8	0.8	false	true
293.0	120.0	153.0	24.0	8.0	6.0	0.3	0.1	false	false
198.0	185.0	157.0	61.0	7.0	5.0	0.2	0.6	false	false
289.0	82.0	105.0	47.0	9.0	9.0	0.2	0.9	false	false
199.0	94.0	66.0	50.0	7.0	7.0	0.4	0.1	false	false
260.0	157.0	180.0	21.0	9.0	8.0	0.7	0.4	false	false
83.0	171.0	94.0	31.0	8.0	8.0	0.5	0.8	false	false
90.0	146.0	68.0	19.0	7.0	8.0	0.9	0.2	false	false
252.0	238.0	173.0	12.0	7.0	7.0	0.9	0.4	false	false
243.0	144.0	219.0	61.0	10.0	5.0	0.9	0.9	false	false
71.0	155.0	188.0	26.0	8.0	45.0	0.1	0.3	false	false
195.0	130.0	239.0	78.0	6.0	34.0	0.1	0.5	false	false
169.0	62.0	85.0	78.0	6.0	17.0	0.1	0.9	false	false
291.0	289.0	263.0	29.0	5.0	53.0	0.5	0.2	false	false
77.0	170.0	187.0	13.0	5.0	53.0	0.5	0.5	false	false
238.0	62.0	85.0	13.0	10.0	47.0	0.5	0.9	false	false
259.0	220.0	142.0	45.0	9.0	30.0	0.9	0.3	false	false
50.0	102.0	264.0	24.0	9.0	20.0	0.9	0.4	false	false
186.0	134.0	158.0	30.0	10.0	40.0	0.8	0.8	false	false
216.0	265.0	229.0	32.0	7.0	132.0	0.2	0.1	false	false
60.0	251.0	173.0	41.0	6.0	82.0	0.3	0.6	false	false
216.0	65.0	98.0	18.0	8.0	147.0	0.2	0.9	false	false
76.0	132.0	54.0	39.0	5.0	124.0	0.7	0.1	false	false
85.0	238.0	170.0	52.0	7.0	198.0	0.6	0.7	false	false
234.0	195.0	78.0	25.0	9.0	90.0	0.4	0.8	false	false
249.0	155.0	270.0	33.0	6.0	94.0	0.8	0.3	false	false
173.0	51.0	74.0	20.0	7.0	144.0	0.8	0.6	false	false
122.0	209.0	131.0	52.0	7.0	95.0	0.9	0.9	false	false
234.0	88.0	91.0	47.0	24.0	5.0	0.1	0.1	false	false
299.0	192.0	157.0	24.0	79.0	9.0	0.1	0.5	false	false
258.0	257.0	231.0	41.0	39.0	5.0	0.2	0.9	false	false
89.0	241.0	162.0	48.0	32.0	9.0	0.6	0.1	false	false
213.0	148.0	283.0	38.0	51.0	9.0	0.7	0.6	false	false
254.0	195.0	228.0	56.0	21.0	6.0	0.4	0.8	false	false
140.0	147.0	176.0	75.0	17.0	5.0	0.8	0.3	false	false
72.0	95.0	118.0	15.0	28.0	8.0	0.9	0.7	false	false
149.0	83.0	198.0	39.0	37.0	7.0	0.9	0.9	false	false
187.0	94.0	59.0	75.0	17.0	18.0	0.3	0.3	false	false
158.0	258.0	79.0	20.0	47.0	19.0	0.2	0.6	false	false
131.0	232.0	56.0	60.0	58.0	72.0	0.1	0.9	false	false
110.0	295.0	184.0	54.0	26.0	63.0	0.6	0.2	false	false
183.0	93.0	102.0	28.0	38.0	47.0	0.6	0.5	false	false
193.0	140.0	119.0	73.0	25.0	11.0	0.7	0.8	false	false
72.0	263.0	286.0	26.0	70.0	68.0	0.9	0.3	false	true
143.0	146.0	68.0	68.0	11.0	11.0	0.9	0.7	false	false
123.0	213.0	236.0	48.0	13.0	14.0	0.9	0.8	false	false
197.0	249.0	132.0	24.0	79.0	126.0	0.3	0.1	false	true
275.0	178.0	88.0	58.0	74.0	129.0	0.1	0.4	false	true
62.0	253.0	276.0	40.0	79.0	96.0	0.3	0.8	false	true
149.0	131.0	63.0	29.0	25.0	198.0	0.6	0.3	false	false
216.0	69.0	242.0	20.0	58.0	179.0	0.5	0.6	false	true
257.0	57.0	90.0	75.0	55.0	151.0	0.7	0.8	false	true
53.0	255.0	118.0	63.0	20.0	94.0	0.9	0.2	false	false
182.0	266.0	197.0	72.0	29.0	135.0	0.8	0.6	false	true
209.0	179.0	251.0	55.0	62.0	126.0	0.9	0.8	false	true
96.0	185.0	275.0	47.0	192.0	9.0	0.3	0.1	false	false
278.0	83.0	165.0	70.0	200.0	5.0	0.1	0.7	false	false
52.0	188.0	221.0	18.0	124.0	9.0	0.3	0.8	false	false
212.0	191.0	113.0	64.0	184.0	6.0	0.7	0.2	false	false
214.0	261.0	284.0	13.0	122.0	7.0	0.6	0.4	false	false
256.0	139.0	56.0	20.0	116.0	10.0	0.6	0.8	false	false
86.0	89.0	217.0	63.0	131.0	7.0	0.9	0.1	false	false
116.0	217.0	139.0	49.0	192.0	9.0	0.9	0.4	false	false
191.0	82.0	255.0	75.0	138.0	5.0	0.9	0.9	false	false
53.0	286.0	222.0	79.0	149.0	17.0	0.2	0.2	false	true
186.0	232.0	116.0	68.0	116.0	66.0	0.1	0.4	false	true
285.0	152.0	193.0	33.0	89.0	54.0	0.1	0.9	false	true
183.0	138.0	253.0	11.0	90.0	21.0	0.4	0.1	false	true
226.0	166.0	195.0	53.0	167.0	48.0	0.7	0.7	false	true
98.0	76.0	211.0	14.0	131.0	50.0	0.6	0.8	false	true
93.0	247.0	217.0	18.0	106.0	17.0	0.8	0.2	false	true
182.0	171.0	237.0	24.0	107.0	66.0	0.9	0.5	false	true
224.0	149.0	181.0	35.0	183.0	57.0	0.9	0.8	false	true
169.0	224.0	146.0	78.0	124.0	151.0	0.2	0.2	false	true
214.0	163.0	244.0	67.0	198.0	113.0	0.2	0.4	false	true
186.0	223.0	155.0	14.0	88.0	144.0	0.1	0.9	false	true
145.0	229.0	156.0	12.0	119.0	181.0	0.7	0.2	false	true
257.0	240.0	162.0	58.0	85.0	147.0	0.5	0.7	false	true
241.0	78.0	101.0	19.0	94.0	95.0	0.6	0.9	false	false
116.0	269.0	234.0	58.0	186.0	121.0	0.8	0.2	false	true
56.0	242.0	164.0	44.0	121.0	140.0	0.8	0.6	false	true
271.0	110.0	133.0	36.0	98.0	120.0	0.9	0.9	false	true
51.0	199.0	275.0	91.0	9.0	9.0	0.2	0.3	false	false
75.0	159.0	81.0	157.0	6.0	10.0	0.2	0.5	false	false
130.0	230.0	94.0	184.0	9.0	9.0	0.1	0.8	false	false
152.0	236.0	268.0	131.0	9.0	5.0	0.6	0.3	false	false
282.0	84.0	100.0	182.0	6.0	8.0	0.4	0.7	false	false
166.0	169.0	104.0	151.0	6.0	5.0	0.7	0.8	false	false
142.0	226.0	159.0	168.0	7.0	9.0	0.8	0.1	false	false
147.0	69.0	258.0	200.0	7.0	7.0	0.9	0.5	false	false
177.0	123.0	154.0	129.0	5.0	5.0	0.9	0.8	false	false
196.0	280.0	239.0	114.0	9.0	14.0	0.3	0.3	false	false
112.0	265.0	298.0	179.0	10.0	27.0	0.3	0.4	false	false
199.0	203.0	138.0	151.0	6.0	74.0	0.2	0.8	false	false
271.0	116.0	99.0	100.0	9.0	67.0	0.4	0.1	false	false
215.0	227.0	149.0	152.0	9.0	58.0	0.5	0.7	false	false
137.0	216.0	246.0	195.0	8.0	35.0	0.4	0.9	false	false
198.0	299.0	263.0	159.0	10.0	48.0	0.9	0.2	false	false
187.0	187.0	64.0	189.0	5.0	28.0	0.8	0.7	false	false
139.0	186.0	219.0	151.0	6.0	73.0	0.9	0.8	false	false
128.0	247.0	184.0	89.0	8.0	145.0	0.1	0.1	false	false
88.0	264.0	288.0	92.0	9.0	193.0	0.2	0.5	false	false
261.0	56.0	190.0	157.0	6.0	176.0	0.1	0.8	false	false
294.0	133.0	156.0	157.0	6.0	93.0	0.5	0.2	false	false
126.0	210.0	87.0	190.0	9.0	168.0	0.5	0.4	false	false
224.0	279.0	52.0	152.0	6.0	177.0	0.7	0.8	false	false
128.0	102.0	275.0	187.0	8.0	143.0	0.9	0.1	false	false
188.0	272.0	97.0	133.0	6.0	99.0	0.8	0.5	false	false
227.0	201.0	128.0	196.0	7.0	153.0	0.9	0.9	false	false
74.0	83.0	298.0	180.0	70.0	5.0	0.2	0.3	false	false
