feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
548.82	407.08	357.07	140.09	128.10	78.28	0.63	0.27	success
885.42	800.00	773.99	83.67	111.58	156.66	0.85	0.37	success
487.11	477.06	521.25	189.84	31.10	104.57	0.30	0.19	failure
328.28	330.17	261.17	196.99	24.19	192.90	0.52	0.19	failure
780.30	946.58	327.39	51.83	101.20	50.90	0.62	0.20	failure
769.91	597.92	998.23	139.64	52.21	12.13	0.85	0.59	failure
226.74	912.87	284.20	133.19	196.47	43.12	0.26	0.52	failure
125.67	830.32	78.00	153.34	106.28	192.06	0.19	0.90	failure
701.67	941.74	963.03	52.84	67.74	112.89	0.71	0.16	success
276.36	988.01	977.78	100.60	55.88	160.00	0.13	0.94	success
646.91	186.88	248.12	92.65	151.57	93.36	0.46	0.41	success
77.81	208.78	173.31	48.98	195.29	116.44	0.65	0.59	failure
77.31	131.28	547.51	49.53	130.54	145.88	0.99	0.44	success
885.83	149.44	645.10	79.93	103.53	113.82	0.45	0.78	success
303.13	288.83	219.91	123.81	28.65	197.11	0.48	0.16	failure
752.29	809.67	284.98	81.80	149.55	90.70	0.92	0.41	success
484.75	910.89	373.17	13.15	165.97	104.48	0.77	0.30	success
295.16	80.96	619.50	9.72	56.39	147.71	0.49	0.60	success
555.61	627.02	461.65	127.70	70.27	197.93	0.39	0.80	success
704.69	374.68	683.61	194.71	181.24	179.69	0.26	0.95	success
144.33	857.10	799.77	176.63	150.91	106.30	0.52	0.82	success
942.19	525.74	711.47	5.59	173.10	48.37	0.47	0.52	success
885.34	979.21	127.98	47.74	107.53	50.75	0.83	0.73	failure
639.09	391.86	982.27	50.24	6.08	37.62	0.19	0.90	failure
750.12	477.50	896.73	22.58	15.63	97.71	0.10	0.16	failure
148.19	396.05	884.98	84.84	27.23	170.08	0.51	0.79	success
839.92	784.82	161.25	148.08	195.57	42.25	0.59	0.13	failure
310.28	412.66	842.40	25.26	78.32	42.40	0.33	0.44	success
896.29	820.58	159.02	48.45	86.98	20.76	0.85	0.63	failure
215.17	196.84	697.57	130.59	198.81	143.05	0.49	0.93	success
619.94	679.38	199.14	147.31	48.04	147.94	0.82	0.29	failure
829.46	932.58	692.26	182.52	124.50	176.44	0.18	0.80	success
65.21	982.07	101.19	45.28	165.41	39.85	0.66	0.56	failure
846.28	271.99	973.67	187.70	32.64	146.50	0.58	0.26	failure
702.20	441.48	632.77	54.97	11.48	165.64	0.83	0.88	failure
635.42	508.78	886.24	134.08	148.77	17.90	0.28	0.95	failure
427.44	372.27	660.12	113.17	70.00	187.79	0.17	0.61	success
162.99	58.48	96.55	119.25	170.69	68.77	0.95	0.44	failure
221.22	556.36	886.06	196.90	42.93	21.57	0.52	0.12	failure
671.18	974.28	730.73	96.19	112.90	72.29	0.81	0.33	success
