feature_1	feature_2	feature_3	feature_4	feature_5	feature_6	feature_7	feature_8	predicted_output
516.45	417.93	58.94	58.38	179.34	75.83	0.21	0.69	failure
671.28	149.69	649.88	195.80	66.99	68.76	0.71	0.38	failure
395.58	577.02	308.46	72.90	31.51	167.60	0.76	0.71	failure
460.15	449.07	70.46	21.24	55.78	172.96	0.44	0.92	failure
975.37	308.60	704.22	140.51	139.49	138.98	0.85	0.59	success
465.75	625.79	864.77	152.96	158.41	84.05	0.63	0.17	success
199.50	862.93	746.86	69.92	79.03	126.47	0.21	0.32	success
53.48	612.94	653.80	68.78	45.87	154.64	0.47	0.57	success
216.62	607.49	468.65	153.58	71.15	72.99	1.00	0.42	failure
278.82	475.46	169.64	94.24	88.32	8.63	0.57	0.83	failure
442.42	666.92	664.88	21.85	157.38	151.42	0.87	0.62	success
228.77	95.78	94.64	9.28	172.95	45.13	0.90	0.47	failure
339.92	922.58	246.67	116.06	10.71	37.36	0.84	0.92	failure
618.01	228.76	654.47	47.40	54.22	45.02	0.18	0.78	failure
386.52	935.96	83.73	44.78	160.41	68.05	0.64	0.94	failure
176.83	731.66	230.23	162.37	77.55	199.87	0.64	0.51	failure
439.81	277.34	399.66	167.38	107.11	128.19	0.82	0.57	failure
115.05	453.64	426.30	5.01	18.30	83.20	0.15	0.88	failure
504.84	586.42	232.22	82.80	44.46	54.01	0.98	0.95	failure
610.64	354.70	983.80	192.79	182.07	85.35	0.46	0.88	success
471.83	982.62	165.98	143.64	100.88	11.28	0.21	0.28	failure
334.21	866.52	63.86	156.95	7.40	144.12	0.15	0.15	failure
942.01	72.92	269.91	69.39	73.61	130.86	0.56	0.12	failure
309.01	948.89	803.69	157.71	151.81	168.34	0.13	0.88	failure
288.21	418.33	435.87	82.93	106.80	137.14	0.54	0.47	failure
592.41	120.99	325.96	59.52	149.24	103.13	0.10	0.38	failure
965.67	906.51	426.81	19.49	73.39	180.16	0.64	0.12	failure
959.55	760.47	834.20	183.77	115.84	100.16	0.27	0.84	success
574.05	366.40	901.93	37.45	119.74	64.68	0.97	0.40	success
610.67	264.44	280.42	66.62	190.65	73.48	0.57	0.45	failure
635.04	956.46	315.28	124.77	52.41	159.24	0.69	0.80	failure
386.67	128.70	282.75	167.66	99.60	116.56	0.12	0.92	failure
958.82	788.36	238.05	83.42	54.72	100.07	0.50	0.34	failure
970.21	927.96	622.90	155.14	99.02	149.08	0.68	0.53	success
328.06	940.74	293.88	108.20	122.25	147.33	0.32	0.32	failure
780.12	71.29	946.98	5.15	69.74	92.49	0.82	0.75	failure
593.21	238.96	134.67	21.11	127.63	133.41	0.55	0.41	failure
772.16	477.21	478.13	43.31	32.00	92.36	0.12	0.60	failure
822.05	971.62	556.03	110.28	39.80	67.29	0.21	0.66	failure
310.19	58.29	399.53	158.33	10.77	144.06	0.63	0.49	failure
541.31	518.19	733.80	121.68	140.06	25.61	0.64	0.29	failure
530.71	456.42	252.45	185.53	92.37	55.06	0.24	0.18	failure
