k_x	k_y	k_z	k_A	k_B	k_C	damp_t	damp_r	success	partialSuccess	
169.0	269.0	263.0	8.0	8.0	9.0	0.1	0.2	false	false
196.0	272.0	223.0	10.0	8.0	5.0	0.1	0.4	false	false
208.0	210.0	117.0	8.0	8.0	6.0	0.3	0.8	false	false
208.0	85.0	287.0	9.0	5.0	6.0	0.5	0.2	false	false
124.0	175.0	125.0	5.0	5.0	9.0	0.4	0.4	false	false
99.0	121.0	78.0	8.0	6.0	7.0	0.4	0.8	false	false
287.0	206.0	105.0	9.0	10.0	8.0	0.9	0.3	false	false
270.0	134.0	180.0	9.0	6.0	7.0	0.8	0.4	false	false
58.0	105.0	222.0	5.0	7.0	8.0	0.8	0.8	false	false
221.0	73.0	67.0	7.0	6.0	46.0	0.3	0.3	false	false
54.0	188.0	85.0	10.0	5.0	62.0	0.3	0.7	false	false
179.0	209.0	92.0	6.0	10.0	45.0	0.1	0.8	false	false
273.0	238.0	137.0	8.0	8.0	67.0	0.4	0.3	false	false
87.0	202.0	248.0	10.0	7.0	59.0	0.7	0.7	false	false
166.0	237.0	289.0	8.0	7.0	61.0	0.5	0.8	false	false
148.0	77.0	284.0	10.0	9.0	55.0	0.8	0.3	false	false
191.0	70.0	220.0	9.0	5.0	66.0	0.9	0.6	false	false
195.0	266.0	183.0	6.0	9.0	64.0	0.9	0.9	false	false
106.0	282.0	233.0	10.0	9.0	95.0	0.1	0.1	false	false
105.0	174.0	124.0	6.0	8.0	131.0	0.3	0.7	false	false
83.0	106.0	114.0	9.0	8.0	107.0	0.1	0.9	false	false
179.0	84.0	92.0	10.0	9.0	198.0	0.4	0.2	false	false
163.0	89.0	83.0	10.0	6.0	143.0	0.5	0.4	false	false
261.0	250.0	56.0	9.0	6.0	124.0	0.6	0.9	false	false
278.0	87.0	289.0	9.0	7.0	189.0	0.9	0.3	false	false
68.0	273.0	277.0	5.0	7.0	183.0	0.8	0.7	false	false
84.0	171.0	70.0	10.0	9.0	134.0	0.9	0.9	false	false
258.0	270.0	226.0	6.0	19.0	6.0	0.2	0.2	false	false
166.0	228.0	179.0	6.0	53.0	10.0	0.1	0.5	false	false
241.0	119.0	114.0	9.0	26.0	10.0	0.1	0.9	false	false
213.0	239.0	141.0	6.0	13.0	9.0	0.5	0.1	false	false
79.0	150.0	101.0	8.0	42.0	6.0	0.7	0.7	false	false
173.0	242.0	134.0	8.0	73.0	8.0	0.5	0.9	false	false
153.0	183.0	133.0	10.0	40.0	10.0	0.9	0.3	false	false
200.0	266.0	259.0	10.0	39.0	6.0	0.8	0.4	false	false
54.0	220.0	171.0	10.0	43.0	9.0	0.9	0.8	false	false
183.0	267.0	218.0	6.0	42.0	70.0	0.2	0.1	false	true
279.0	222.0	280.0	9.0	26.0	26.0	0.2	0.5	false	false
72.0	100.0	94.0	5.0	29.0	54.0	0.2	0.8	false	false
78.0	124.0	129.0	10.0	33.0	17.0	0.4	0.3	false	false
189.0	212.0	269.0	9.0	42.0	54.0	0.7	0.7	false	true
265.0	77.0	198.0	6.0	27.0	38.0	0.7	0.8	false	false
78.0	129.0	85.0	9.0	26.0	68.0	0.9	0.3	false	false
300.0	55.0	257.0	7.0	26.0	37.0	0.9	0.6	false	false
299.0	70.0	238.0	8.0	25.0	36.0	0.8	0.9	false	false
256.0	288.0	196.0	5.0	49.0	130.0	0.2	0.2	false	true
260.0	293.0	192.0	5.0	22.0	180.0	0.1	0.7	false	true
137.0	266.0	217.0	6.0	20.0	109.0	0.3	0.9	false	true
92.0	273.0	268.0	5.0	13.0	162.0	0.7	0.1	false	false
77.0	103.0	155.0	9.0	36.0	154.0	0.6	0.7	false	true
281.0	145.0	282.0	7.0	48.0	167.0	0.6	0.8	true	true
183.0	60.0	252.0	6.0	68.0	163.0	0.8	0.2	true	true
188.0	217.0	82.0	7.0	54.0	193.0	0.8	0.4	false	true
118.0	175.0	82.0	8.0	18.0	142.0	0.9	0.9	false	false
252.0	77.0	269.0	9.0	154.0	5.0	0.1	0.2	false	false
172.0	92.0	154.0	9.0	81.0	6.0	0.1	0.6	false	false
106.0	159.0	159.0	9.0	187.0	9.0	0.1	0.8	false	false
182.0	219.0	63.0	9.0	144.0	9.0	0.5	0.3	false	false
155.0	275.0	167.0	10.0	164.0	10.0	0.5	0.6	false	false
231.0	50.0	149.0	8.0	165.0	9.0	0.6	0.9	false	false
140.0	216.0	123.0	8.0	135.0	5.0	0.9	0.2	false	false
91.0	87.0	251.0	9.0	172.0	9.0	0.9	0.4	false	false
133.0	208.0	159.0	6.0	168.0	9.0	0.9	0.9	false	false
214.0	255.0	249.0	8.0	101.0	12.0	0.3	0.1	false	false
188.0	66.0	267.0	10.0	126.0	77.0	0.2	0.4	false	true
280.0	147.0	142.0	5.0	158.0	40.0	0.2	0.8	false	true
202.0	106.0	99.0	7.0	182.0	21.0	0.5	0.1	false	false
163.0	244.0	50.0	7.0	176.0	44.0	0.7	0.7	false	false
230.0	154.0	105.0	10.0	132.0	31.0	0.5	0.8	false	false
222.0	247.0	107.0	10.0	145.0	11.0	0.9	0.1	false	false
208.0	252.0	300.0	8.0	129.0	13.0	0.9	0.7	false	false
90.0	141.0	122.0	9.0	83.0	72.0	0.8	0.8	false	true
82.0	253.0	108.0	7.0	109.0	83.0	0.2	0.1	false	true
285.0	71.0	205.0	7.0	188.0	197.0	0.3	0.4	true	true
87.0	212.0	52.0	7.0	87.0	91.0	0.1	0.8	false	true
181.0	144.0	138.0	7.0	187.0	98.0	0.5	0.2	false	true
67.0	252.0	145.0	6.0	84.0	116.0	0.7	0.6	false	true
229.0	164.0	115.0	6.0	106.0	134.0	0.4	0.8	false	true
134.0	197.0	147.0	7.0	100.0	122.0	0.8	0.2	false	true
152.0	152.0	204.0	7.0	145.0	91.0	0.8	0.5	false	true
196.0	166.0	169.0	5.0	101.0	133.0	0.9	0.9	false	true
201.0	174.0	81.0	55.0	9.0	5.0	0.1	0.3	false	false
88.0	268.0	212.0	56.0	7.0	5.0	0.2	0.7	false	false
189.0	92.0	144.0	37.0	6.0	9.0	0.1	0.9	false	false
257.0	108.0	107.0	26.0	9.0	9.0	0.7	0.2	false	false
140.0	120.0	128.0	47.0	10.0	5.0	0.4	0.5	false	false
67.0	148.0	297.0	56.0	6.0	7.0	0.5	0.8	false	false
181.0	249.0	197.0	13.0	6.0	7.0	0.9	0.3	false	false
273.0	284.0	85.0	45.0	9.0	8.0	0.8	0.4	false	false
278.0	252.0	203.0	77.0	6.0	10.0	0.9	0.9	false	false
201.0	92.0	299.0	13.0	10.0	13.0	0.1	0.3	false	false
288.0	70.0	234.0	54.0	8.0	37.0	0.3	0.6	false	false
265.0	166.0	74.0	57.0	8.0	27.0	0.2	0.8	false	false
